objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
2030,446,113849,MONTPELLIER. Rue Jules Guesde,2013,Paris_Chateau,Paris_Chateau,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2013},0,1987,1987,1782,52,161 (8h15 - 9h15),223 (17h30 - 18h30),88,48,38,61,126,5,107,4,200,4,29,1,du 22/05/2013 au 30/05/2013,8,Rue Jules Guesde,residential,Montpellier,330503040
1523,144,11391,MONTPELLIER. Rue Marioge,2013,Duval Jouve_Subleyras,Duval Jouve_Subleyras,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2013},0,1670,1670,1570,18,121 (8h15 - 9h15),131 (17h15 - 18h15),10,28,17,21,93,2,96,2,122,1,35,0,du 05/09/2013 au 13/09/2013,8,Rue Marioge,living_street,Montpellier,41928127
11455,746,115211,MONTPELLIER. Avenue du Pere Soulas,2013,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",12,"{2012,2013,2016,2017,2018,2019,2020,2021,2022,2023",Z,5315,5315,4609,183,,,,,,253,,,,,,,,,du 18/01/2013 au 28/01/2013,10,Avenue du Père Soulas,secondary,Montpellier,351960392
11454,746,115211,MONTPELLIER. Avenue du Pere Soulas,2013,Portaliere_Roumieux,Portaliere_Roumieux,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",12,"{2012,2013,2016,2017,2018,2019,2020,2021,2022,2023",1,2956,2956,2656,93,249 (7h45 - 8h45),258 (16h45 - 17h45),19,53,43,126,196,10,155,9,245,9,66,2,du 18/01/2013 au 28/01/2013,10,Avenue du Père Soulas,secondary,Montpellier,351960392
11453,746,115211,MONTPELLIER. Avenue du Pere Soulas,2013,Roumieux_Portaliere,Roumieux_Portaliere,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",12,"{2012,2013,2016,2017,2018,2019,2020,2021,2022,2023",0,2359,2359,1953,90,229 (7h30 - 8h30),195 (17h30 - 18h30),6,47,35,127,188,13,136,8,171,8,42,1,du 18/01/2013 au 28/01/2013,10,Avenue du Père Soulas,secondary,Montpellier,351960392
9620,363,115547,MONTPELLIER. Avenue des Apothicaires,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",Z,19377,19377,16236,492,,,,,,619,,,,,,,,,du 04/06/2013 au 12/06/2013,8,Avenue des Apothicaires,secondary,Montpellier,231705895
9618,363,115547,MONTPELLIER. Avenue des Apothicaires,2013,Croix Verte_Dupuytren,Croix Verte_Dupuytren,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",0,9985,9985,8339,243,937 (8h15 - 9h15),1070 (17h00 - 18h00),51,59,50,309,663,27,641,23,938,20,109,3,du 04/06/2013 au 12/06/2013,8,Avenue des Apothicaires,secondary,Montpellier,231705895
9619,363,115547,MONTPELLIER. Avenue des Apothicaires,2013,Dupuytren_Croix Verte,Dupuytren_Croix Verte,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",1,9392,9392,7897,249,988 (8h15 - 9h15),876 (16h45 - 17h45),60,63,52,310,704,26,594,22,798,20,113,4,du 04/06/2013 au 12/06/2013,8,Avenue des Apothicaires,secondary,Montpellier,231705895
10137,639,116,MONTPELLIER. RM986 PRES ARENES,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",9,"{2013,2014,2018,2021,2022,2023,2024,2025,2026}",Z,55194,56112,51040,962,,,,,,1300,,,,,,,,,du 11/10/2013 au 22/10/2013,11,,primary,Montpellier,7918883
10136,639,116,MONTPELLIER. RM986 PRES ARENES,2013,Palavas_Pres d'Arenes,Palavas_Pres d'Arenes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",9,"{2013,2014,2018,2021,2022,2023,2024,2025,2026}",1,27597,28056,25520,481,1922 (11h30 - 12h30),2113 (16h45 - 17h45),68,63,54,650,1627,50,1707,44,1943,34,425,8,du 11/10/2013 au 22/10/2013,11,,primary,Montpellier,7918883
10135,639,116,MONTPELLIER. RM986 PRES ARENES,2013,Pres d'Arenes_Palavas,Pres d'Arenes_Palavas,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",9,"{2013,2014,2018,2021,2022,2023,2024,2025,2026}",0,27597,28056,25520,481,1922 (11h30 - 12h30),2113 (16h45 - 17h45),68,63,54,650,1627,50,1707,44,1943,34,425,8,du 11/10/2013 au 22/10/2013,11,,primary,Montpellier,7918883
5820,6,121741,RM005 LAVERUNE - MMt34.e,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,22457,23254,20483,751,,,,,,1039,,,,,,,,,du 01/01/2013 au 31/12/2013,364,,secondary,Lavérune,96926317
5819,6,121741,RM005 LAVERUNE - MMt34.e,2013,Laverune_Montpellier,Laverune_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,11623,11995,10561,380,1179 (7h00 - 8h00),919 (17h00 - 18h00),17,92,76,526,1138,,730,,829,,177,,du 01/01/2013 au 31/12/2013,364,,secondary,Lavérune,96926317
5818,6,121741,RM005 LAVERUNE - MMt34.e,2013,Montpellier_Laverune,Montpellier_Laverune,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,10834,11259,9922,371,668 (11h00 - 12h00),1082 (18h00 - 19h00),18,94,79,513,521,,657,,1042,,208,,du 01/01/2013 au 31/12/2013,364,,secondary,Lavérune,96926317
8606,691,12524,MONTPELLIER. Rue Henri Rene,2013,Farges_Carnot,Farges_Carnot,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2013,2024}",0,3605,3605,3370,60,220 (8h15 - 9h15),317 (17h15 - 18h15),13,29,18,82,162,4,204,7,298,7,84,1,du 18/01/2013 au 28/01/2013,10,Rue Henri René,residential,Montpellier,25991931
7944,680,13029,MONTPELLIER. Avenue President Pierre Mendes France,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{v,w,Z}",2,"{2013,2014}",Z,56385,57319,51321,1375,,,,,,1845,,,,,,,,,du 11/10/2013 au 23/10/2013,12,Avenue Président Pierre Mendès France,trunk,Montpellier,22898420
7943,680,13029,MONTPELLIER. Avenue President Pierre Mendes France,2013,Zenith_Galois,Zenith_Galois,compteur ponctuel,comptage bidirectionnel,3,"{v,w,Z}",2,"{2013,2014}",w,35927,36436,32026,844,3760 (7h45 - 8h45),2675 (16h45 - 17h45),,,,1122,3167,107,2216,82,2564,57,636,15,du 11/10/2013 au 23/10/2013,12,Avenue Président Pierre Mendès France,trunk,Montpellier,22898420
7942,680,13029,MONTPELLIER. Avenue President Pierre Mendes France,2013,Galois _Zenith,Galois _Zenith,compteur ponctuel,comptage bidirectionnel,3,"{v,w,Z}",2,"{2013,2014}",v,20458,20883,19295,531,1486 (8h00 - 9h00),1534 (15h45 - 16h45),,,,723,1299,55,1335,57,1443,34,409,9,du 11/10/2013 au 23/10/2013,12,Avenue Président Pierre Mendès France,trunk,Montpellier,22898420
7493,124,13055,MONTPELLIER. Place d'Espagne,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",Z,16290,15984,15034,254,,,,,,326,,,,,,,,,du 11/10/2013 au 22/10/2013,11,Rue du Cauquillous,secondary_link,Montpellier,25778527
7492,124,13055,MONTPELLIER. Place d'Espagne,2013,Mogère_Madrid,Mogère_Madrid,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",1,8145,7992,7517,127,975 (8h00 - 9h00),634 (13h30 - 14h30),53,58,49,163,725,16,581,12,410,7,68,2,du 11/10/2013 au 22/10/2013,11,Rue du Cauquillous,secondary_link,Montpellier,25778527
7491,124,13055,MONTPELLIER. Place d'Espagne,2013,Angelico_Pompignane,Angelico_Pompignane,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",0,8145,7992,7517,127,975 (8h00 - 9h00),634 (13h30 - 14h30),53,58,49,163,725,16,581,12,410,7,68,2,du 11/10/2013 au 22/10/2013,11,Rue du Cauquillous,secondary_link,Montpellier,25778527
7264,812,13106,MONTPELLIER. Rue de Clementville,2013,Troenes_Genevriers,Troenes_Genevriers,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2013,2023}",0,1175,1175,938,6,93 (11h15 - 12h15),120 (17h15 - 18h15),29,35,21,8,59,1,79,0,106,0,15,0,du 01/02/2013 au 11/02/2013,10,Rue de Clémentville,residential,Montpellier,29465949
11534,5,135806,RM017 PRADES LE LEZ - MMT34.b,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,9850,10205,9150,232,,,,,,306,,,,,,,,,du 01/01/2013 au 31/12/2013,364,Route de Montpellier,secondary,Montferrier-sur-Lez,345126930
11533,5,135806,RM017 PRADES LE LEZ - MMT34.b,2013,Prades_Montferrier,Prades_Montferrier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,4953,5126,4605,123,514 (8h00 - 9h00),455 (17h00 - 18h00),0,67,50,161,436,,300,,424,,73,,du 01/01/2013 au 31/12/2013,364,Route de Montpellier,secondary,Montferrier-sur-Lez,345126930
11532,5,135806,RM017 PRADES LE LEZ - MMT34.b,2013,Montferrier_Prades,Montferrier_Prades,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,4897,5079,4545,109,448 (8h00 - 9h00),464 (17h00 - 18h00),0,67,55,145,385,,298,,438,,76,,du 01/01/2013 au 31/12/2013,364,Route de Montpellier,secondary,Montferrier-sur-Lez,345126930
5,393,13664,MONTPELLIER. Rue de la Croix de Figuerolles (CPEV),2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2025,2026}",Z,3406,3406,2977,38,,,,,,49,,,,,,,,,du 11/05/2013 au 20/09/2013,132,Rue de la Croix de Figuerolles,residential,Montpellier,31298312
4,393,13664,MONTPELLIER. Rue de la Croix de Figuerolles (CPEV),2013,Renoncules_Pezenas,Renoncules_Pezenas,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2025,2026}",1,1889,1889,1630,22,191 (7h30 - 8h30),232 (17h30 - 18h30),0,36,22,28,150,3,99,2,185,3,27,0,du 11/05/2013 au 20/09/2013,132,Rue de la Croix de Figuerolles,residential,Montpellier,31298312
3,393,13664,MONTPELLIER. Rue de la Croix de Figuerolles (CPEV),2013,Pezenas_Renoncules,Pezenas_Renoncules,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2025,2026}",0,1517,1517,1347,16,152 (7h30 - 8h30),188 (17h30 - 18h30),1,38,25,21,117,2,83,1,147,2,23,0,du 11/05/2013 au 20/09/2013,132,Rue de la Croix de Figuerolles,residential,Montpellier,31298312
10078,635,138651,MONTPELLIER. Avenue des Moulins,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,44654,44654,40116,1467,,,,,,1809,,,,,,,,,du 12/12/2013 au 20/12/2013,8,Avenue des Moulins,primary,Montpellier,378438477
10076,635,138651,MONTPELLIER. Avenue des Moulins,2013,Hérault_Citoyenneté,Hérault_Citoyenneté,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,22633,22633,20385,606,2181 (7h45 - 8h45),1709 (16h30 - 17h30),46,61,49,751,1811,53,1361,55,1616,49,387,33,du 12/12/2013 au 20/12/2013,8,Avenue des Moulins,primary,Montpellier,378438477
10077,635,138651,MONTPELLIER. Avenue des Moulins,2013,Citoyenneté_Hérault,Citoyenneté_Hérault,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,22021,22021,19731,861,1664 (7h30 - 8h30),2107 (17h00 - 18h00),63,63,52,1058,1495,74,1301,75,1940,66,334,14,du 12/12/2013 au 20/12/2013,8,Avenue des Moulins,primary,Montpellier,378438477
5998,675,141066,MONTPELLIER. Rue de la Roqueturiere,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,12694,12694,11059,147,,,,,,205,,,,,,,,,du 29/11/2013 au 09/12/2013,10,Rue de la Roqueturière,residential,Montpellier,399600297
5996,675,141066,MONTPELLIER. Rue de la Roqueturiere,2013,Chevalier_Baker,Chevalier_Baker,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,6639,6639,5744,57,672 (7h45 - 8h45),623 (18h00 - 19h00),9,48,39,79,505,7,363,6,580,6,115,1,du 29/11/2013 au 09/12/2013,10,Rue de la Roqueturière,residential,Montpellier,399600297
5997,675,141066,MONTPELLIER. Rue de la Roqueturiere,2013,Baker_Chevalier,Baker_Chevalier,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,6055,6055,5315,90,516 (7h30 - 8h30),489 (13h30 - 14h30),15,50,41,126,444,10,402,9,446,9,86,1,du 29/11/2013 au 09/12/2013,10,Rue de la Roqueturière,residential,Montpellier,399600297
6016,671,141560,MONTPELLIER. Rue de la Roqueturiere,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,10792,12463,9844,295,,,,,,429,,,,,,,,,du 15/02/2013 au 26/02/2013,11,Rue de la Roqueturière,residential,Montpellier,399600297
6015,671,141560,MONTPELLIER. Rue de la Roqueturiere,2013,Cayrol_Calenda,Cayrol_Calenda,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,5463,6334,4963,212,569 (7h45 - 8h45),488 (17h30 - 18h30),86,54,41,313,449,24,296,18,451,21,106,3,du 15/02/2013 au 26/02/2013,11,Rue de la Roqueturière,residential,Montpellier,399600297
6014,671,141560,MONTPELLIER. Rue de la Roqueturiere,2013,Calenda_Cayrol,Calenda_Cayrol,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,5329,6129,4881,83,535 (7h30 - 8h30),413 (16h00 - 17h00),71,39,30,116,473,8,333,7,379,8,84,1,du 15/02/2013 au 26/02/2013,11,Rue de la Roqueturière,residential,Montpellier,399600297
9626,669,1416,MONTPELLIER. Rue de Meric,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,440,440,460,8,,,,,,10,,,,,,,,,du 27/03/2013 au 30/05/2013,64,Rue de Méric,residential,Montpellier,10274202
9624,669,1416,MONTPELLIER. Rue de Meric,2013,Heliotropes_Pommettes,Heliotropes_Pommettes,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,290,290,311,7,24 (11h15 - 12h15),27 (16h45 - 17h45),7,47,34,8,18,1,19,1,25,0,4,0,du 27/03/2013 au 30/05/2013,64,Rue de Méric,residential,Montpellier,10274202
9625,669,1416,MONTPELLIER. Rue de Meric,2013,Pommettes_Heliotropes,Pommettes_Heliotropes,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,150,150,149,1,14 (11h30 - 12h30),14 (11h45 - 12h45),7,47,34,2,10,0,10,0,12,0,2,0,du 27/03/2013 au 30/05/2013,64,Rue de Méric,residential,Montpellier,10274202
6055,4,144284,RM613 FABREGUES - MMT34.W,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,,,,639,,,,,,806,,,,,,,,,,,Avenue Georges Clemenceau,primary,Fabrègues,473053557
6053,4,144284,RM613 FABREGUES - MMT34.W,2013,Fabregues_Montpellier,Fabregues_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,,,,331,,,3,84,67,413,,,,,,,,,,,Avenue Georges Clemenceau,primary,Fabrègues,473053557
6054,4,144284,RM613 FABREGUES - MMT34.W,2013,Montpellier_Fabregues,Montpellier_Fabregues,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,8402,8467,7880,308,903 (7h00 - 8h00),604 (14h00 - 15h00),8,87,73,393,844,,539,,532,,118,,du 01/01/2013 au 31/12/2013,364,Avenue Georges Clemenceau,primary,Fabrègues,473053557
11739,23,144371,RM005 COURNONTERRAL - MMt34.A,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,12547,12950,11550,456,,,,,,611,,,,,,,,,du 01/01/2013 au 31/12/2013,364,,secondary,Pignan,417216469
11738,23,144371,RM005 COURNONTERRAL - MMt34.A,2013,Cournonterral_Pignan,Cournonterral_Pignan,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,6704,6934,6162,235,851 (7h00 - 8h00),536 (17h00 - 18h00),0,67,54,314,807,,375,,499,,100,,du 01/01/2013 au 31/12/2013,364,,secondary,Pignan,417216469
11737,23,144371,RM005 COURNONTERRAL - MMt34.A,2013,Pignan_Cournonterral,Pignan_Cournonterral,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,5843,6016,5388,221,384 (8h00 - 9h00),722 (17h00 - 18h00),0,67,52,297,336,,327,,639,,95,,du 01/01/2013 au 31/12/2013,364,,secondary,Pignan,417216469
11778,156,144408,MONTPELLIER. Boulevard d'Antigone,2013,Frenay_Blum,Frenay_Blum,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2013,2023}",0,9458,9458,9023,387,638 (8h00 - 9h00),803 (17h00 - 18h00),11,48,33,439,509,26,575,29,762,35,170,6,du 23/05/2013 au 04/12/2013,195,Boulevard d'Antigone,tertiary,Montpellier,378274609
6119,857,144413,MONTPELLIER. Chemin de Moulares,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2021,2022}",Z,11597,11597,11052,493,,,,,,586,,,,,,,,,du 09/12/2013 au 17/12/2013,8,Chemin de Moularès,secondary,Montpellier,378274614
6117,857,144413,MONTPELLIER. Chemin de Moulares,2013,Emeraude_Pont Trinquat,Emeraude_Pont Trinquat,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2021,2022}",0,5942,5942,5691,298,441 (8h15 - 9h15),427 (17h15 - 18h15),83,52,39,350,363,32,391,25,413,18,99,5,du 09/12/2013 au 17/12/2013,8,Chemin de Moularès,secondary,Montpellier,378274614
6118,857,144413,MONTPELLIER. Chemin de Moulares,2013,Pont Trinquat_Emeraude,Pont Trinquat_Emeraude,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2021,2022}",1,5655,5655,5361,195,369 (8h15 - 9h15),443 (17h15 - 18h15),88,50,40,236,311,16,354,17,419,15,101,3,du 09/12/2013 au 17/12/2013,8,Chemin de Moularès,secondary,Montpellier,378274614
1928,567,145194,MONTPELLIER. Avenue de la Mer,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,11111,11111,10114,182,,,,,,257,,,,,,,,,du 11/10/2013 au 21/10/2013,10,Avenue Raymond Dugrand,primary,Montpellier,404098885
1927,567,145194,MONTPELLIER. Avenue de la Mer,2013,Carnon_Picasso,Carnon_Picasso,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,10919,10919,9987,148,817 (7h45 - 8h45),749 (18h15 - 19h15),24,55,44,206,667,16,616,14,696,13,204,2,du 11/10/2013 au 21/10/2013,10,Avenue Raymond Dugrand,primary,Montpellier,404098885
1926,567,145194,MONTPELLIER. Avenue de la Mer,2013,Picasso_Carnon,Picasso_Carnon,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,192,192,127,34,13 (11h30 - 12h30),26 (17h30 - 18h30),33,75,44,51,7,2,12,3,21,5,2,0,du 11/10/2013 au 21/10/2013,10,Avenue Raymond Dugrand,primary,Montpellier,404098885
9064,722,1457,MONTPELLIER. Rue Abbe Marcel Montels,2013,cabrieres_hallemand,cabrieres_hallemand,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2013},0,150,150,131,3,21 (8h15 - 9h15),11 (16h30 - 17h30),,35,21,4,16,1,9,0,9,0,2,0,du 02/04/2013 au 10/04/2013,8,Rue Abbé Marcel Montels,pedestrian,Montpellier,10508529
7778,450,14589,MONTPELLIER. Avenue de Monsieur Teste,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2013,2021,2022,2026}",Z,3764,3764,3416,118,,,,,,143,,,,,,,,,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,28889245
7776,450,14589,MONTPELLIER. Avenue de Monsieur Teste,2013,Laverune_Eiffel,Laverune_Eiffel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2013,2021,2022,2026}",0,2132,2132,1930,65,179 (8h15 - 9h15),228 (17h15 - 18h15),92,49,40,78,144,6,125,6,202,6,31,1,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,28889245
7777,450,14589,MONTPELLIER. Avenue de Monsieur Teste,2013,Eiffel_Laverune,Eiffel_Laverune,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2013,2021,2022,2026}",1,1632,1632,1486,53,118 (11h15 - 12h15),157 (17h15 - 18h15),94,49,41,65,107,6,99,5,140,4,24,1,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,28889245
9396,637,14606,MONTPELLIER. Avenue de Monsieur Teste,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,3176,3176,2925,223,,,,,,256,,,,,,,,,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,1125408561
9395,637,14606,MONTPELLIER. Avenue de Monsieur Teste,2013,Valencia_Esperandieu,Valencia_Esperandieu,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,1705,1705,1569,161,129 (8h30 - 9h30),153 (17h15 - 18h15),44,61,49,183,111,13,102,13,146,13,26,2,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,1125408561
9394,637,14606,MONTPELLIER. Avenue de Monsieur Teste,2013,Esperandieu_Valencia,Esperandieu_Valencia,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,1471,1471,1356,62,133 (8h00 - 9h00),156 (16h45 - 17h45),28,56,44,73,106,6,86,5,140,5,19,1,du 09/01/2013 au 17/01/2013,8,Avenue de Monsieur Teste,residential,Montpellier,1125408561
602,80,146106,MONTPELLIER. Avenue de la Pompignane,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",Z,14905,14905,13950,332,,,,,,391,,,,,,,,,du 13/05/2013 au 21/05/2013,8,Avenue de la Pompignane,secondary,Montpellier,376991802
601,80,146106,MONTPELLIER. Avenue de la Pompignane,2013,Salaison_Novigens,Salaison_Novigens,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",1,7771,7771,7222,202,585 (8h15 - 9h15),671 (17h15 - 18h15),1,38,26,236,464,21,488,16,625,17,118,2,du 13/05/2013 au 21/05/2013,8,Avenue de la Pompignane,secondary,Montpellier,376991802
600,80,146106,MONTPELLIER. Avenue de la Pompignane,2013,Novigens_Salaison,Novigens_Salaison,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",0,7134,7134,6728,130,508 (8h15 - 9h15),571 (17h30 - 18h30),0,37,25,155,404,13,433,12,547,9,131,2,du 13/05/2013 au 21/05/2013,8,Avenue de la Pompignane,secondary,Montpellier,376991802
6146,747,146286,MONTPELLIER. Avenue du Pere Soulas,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",Z,5887,5887,5331,172,,,,,,203,,,,,,,,,du 14/03/2013 au 22/03/2013,8,Avenue du Père Soulas,secondary,Montpellier,387371289
6144,747,146286,MONTPELLIER. Avenue du Pere Soulas,2013,Ventre_Larche,Ventre_Larche,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",0,3280,3280,3032,94,235 (8h00 - 9h00),324 (17h00 - 18h00),19,52,42,111,186,8,165,8,271,8,80,1,du 14/03/2013 au 22/03/2013,8,Avenue du Père Soulas,secondary,Montpellier,387371289
6145,747,146286,MONTPELLIER. Avenue du Pere Soulas,2013,Larche_Ventre,Larche_Ventre,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",1,2607,2607,2299,78,260 (7h45 - 8h45),216 (17h00 - 18h00),19,52,43,92,220,7,143,7,193,7,48,1,du 14/03/2013 au 22/03/2013,8,Avenue du Père Soulas,secondary,Montpellier,387371289
6183,778,154778,MONTPELLIER. Route de Laverune,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,10944,10944,9630,207,,,,,,260,,,,,,,,,du 22/01/2013 au 30/01/2013,8,Route de Lavérune,tertiary,Montpellier,469102061
6181,778,154778,MONTPELLIER. Route de Laverune,2013,Danton_Sevigne,Danton_Sevigne,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,5483,5483,4844,100,381 (8h15 - 9h15),564 (16h45 - 17h45),21,54,38,125,308,8,307,7,522,12,78,1,du 22/01/2013 au 30/01/2013,8,Route de Lavérune,tertiary,Montpellier,469102061
6182,778,154778,MONTPELLIER. Route de Laverune,2013,Sevigne_Danton,Sevigne_Danton,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,5461,5461,4786,107,649 (7h30 - 8h30),428 (16h45 - 17h45),20,53,44,135,573,19,313,7,383,9,60,1,du 22/01/2013 au 30/01/2013,8,Route de Lavérune,tertiary,Montpellier,469102061
7262,727,15598,MONTPELLIER. Tunnel de la Comedie,2013,Tunnel_Entrée Parking,Tunnel_Entrée Parking,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2012,2013,2015}",0,738,738,765,105,55 (10h00 - 11h00),90 (19h15 - 20h15),,29,17,105,18,2,50,7,39,6,19,2,du 12/11/2013 au 20/11/2013,8,,pedestrian,Montpellier,-5604751
